"Configurations","Configurações"
"Can't create recipient. Please review the information and try again.","Não foi possível criar o recebedor. Por favor revise os dados e tente novamente."
"Payment could not be made. Please contact the store administrator.", "Não foi possível realizar o pagamento. Por favor contate o administrador da loja."
"<p class='message message-notification'>You need to activate the <a href='https://store.webkul.com/magento2-multi-vendor-marketplace.html' target='_blank'>Webkul Marketplace</a> extension.</p>", "<p class='message message-notification'>Você precisa ter o módulo <a href='https://store.webkul.com/magento2-multi-vendor-marketplace.html' target='_blank'>Webkul Marketplace</a> ativo.</p>"
"You have saved no cards.","Você não tem cartões salvos."
"Card #","Cartão #"
"Card removed successfully.","Cartão removido com sucesso."
"Unable to delete the card.","Não é possível excluir o cartão."
"Unable to find the card.","Não foi possível encontrar o cartão."
"Remove","Remover"
"You must be logged in.","Você deve estar logado."
"Created At","Criado em"
"This order does not belong to this user","Esse pedido não pertence a esse usuário"
"Do you want to capture this charge?","Você deseja capturar esta cobrança?"
"Do you want to cancel this charge?","Você deseja cancelar esta cobrança?"
"Charges","Cobranças"
"Charge ID","ID da Cobrança"
"Paid Amount","Valor Pago"
"Canceled Amount","Valor Cancelado"
"Refunded Amount","Valor Reembolsado"
"Capture","Capturar"
"Cancel","Cancelar",
"Failed to copy! Please, manually copy the code using the field bellow the button.","Falha ao copiar! Por favor, copie o código manualmente utilizando o campo abaixo do botão."
"PIX code copied!","Código PIX copiado!"
"Copy PIX code","Copiar código PIX"
"Open your bank app","Abra o app do seu banco"
"Scan the QR Code","Escaneie o QR Code"
"Confirm the payment","Confirme o pagamento"
"View Billet","Visualizar Boleto"
"Error updating cycles options for product with id %s. Error message: %s","Erro ao atualizar as opções de ciclos para o produto com o id %s. Mensagem de erro: %s"
"Subscription product with id %s not founded","Produto de assinatura com id %s não encontrado"
"Brands","Bandeiras"
"Select a brand","Selecione uma bandeira"
"Please, select a brand","Por favor, selecione uma bandeira"
"Please, enter valid Credit Card Number","Por favor, digite um Número de Cartão de Crédito válido"
"Please, enter valid Name on Card","Por favor, digite um Nome no Cartão válido"
"Please, enter valid Expiration Date","Por favor, digite um Data de Validade válida"
"The cvv field must be a minimum length of 3 and a maximum length of 4.","O campo de cvv deve ter um tamanho mínimo de 3 e um tamanho máximo de 4."
"Add shipping values in items","Realizar a cobrança do frete"
"Add tax values in items","Realizar a cobrança das taxas"
"Taxs","Taxas"
"Error in trying to create a plan type product","Erro ao tentar criar um produto do tipo plano"
"Please add subproducts before saving the plan","Por favor adicione subprodutos antes de salvar o plano"
"Plan product not found","Produto do plano não encontrado"
"List of plan products not found","Lista de produtos do plano não encontrado"
"Plan Product saved","Produto do Plano salvo"
"Subscription Product not found","Produto de assinatura não encontrado"
"Subscription Products not found","Produtos de assinatura não encontrados"
"Error saving the subscription product","Erro ao salvar o produto de assinatura"
"Subscription product saved","Produto de assinatura salvo"
"No product founded with name: %1","Nenhum produto encontrado com nome: %1"
"Bundle product not selected","Produto bundle não selecionado"
"Select at last one payment method","Selecione pelo menos um método de pagamento"
"Fill at last one cycle option","Preencha pelo menos uma opção de pagamento"
"It was not possible to find the subproducts for this bundle. Check your configuration and try again","Não foi possível encontrar os subprodutos deste bundle. Verifique sua configuração e tente novamente"
"Cart Discount","Desconto de Carrinho"
"Apply cart discount to all subscription charges","Aplicar desconto de carrinho para todas as cobranças da assinatura"
"For plans, when enabling this options, the discount will be applied to all charges, even when the products have different cycles.","Para planos, ao habilitar esta opção, o desconto será aplicado em todas as cobranças, mesmo quando os produtos tiverem ciclos diferentes."
"For plans, when enabling this options, the shipping will be applied to all charges, even when the products have different cycles.","Para planos, ao habilitar esta opção, o frete será aplicado em todas as cobranças, mesmo quando os produtos tiverem ciclos diferentes."
"For plans, when enabling this options, the taxes will be applied to all charges, even when the products have different cycles.","Para planos, ao habilitar esta opção, as taxas serão aplicadas sobre todas as cobranças, mesmo quando os produtos tiverem ciclos diferentes."
"Dash configurations","configurações da Dash"
"Your account is <b>disabled</b> on Pagar.me Dash. Please, contact our support team to enable it.","Sua conta está <b>desativada</b> na Dash da Pagar.me. Por favor, entre em contato com o nosso time de atendimento para habilitá-la."
"No <b>domain</b> registered on Pagar.me Dash. Please enter your website's domain on the <b>%s</b> to be able to process payment in your store.","Nenhum <b>domínio</b> cadastrado na Dash da Pagar.me. Por favor, insira o domínio do seu site nas <b>%s</b> para poder processar o pagamento em sua loja."
"The registered <b>domain</b> is different from the URL of your website. Please correct the domain configured on the <b>%s</b> to be able to process payment in your store.","O <b>domínio</b> cadastrado é diferente da URL do seu site. Por favor, corrija o domínio configurado nas <b>%s</b> para poder processar o pagamento em sua loja."
"The URL for receiving <b>webhooks</b> registered in Pagar.me Dash is different from the URL of your website. Please, <b>%s</b> to access the Hub and click the Delete > Confirm button. Then return to your store and integrate again.","A URL de recebimento de <b>webhooks</b> cadastrado na Dash da Pagar.me é diferente da URL do seu site. Por favor, <b>%s</b> para acessar o Hub e clique no botão Excluir > Confirmar. Depois retorne à sua loja e integre novamente."
"click here","clique aqui"
"<b>Multipayment</b> option is disabled on Pagar.me Dash. Please, access the <b>%s</b> and enable it to be able to process payment in your store.","A opção <b>Multimeio de pagamentos</b> está desabilitada na Dash da Pagar.me. Por favor, acesse as <b>%s</b> e habilite para poder processar o pagamento em sua loja."
"<b>Multibuyers</b> option is disabled on Pagar.me Dash. Please, access the <b>%s</b> and enable it to be able to process payment in your store.","A opção <b>Multicompradores</b> está desabilitada na Dash da Pagar.me. Por favor, acesse as <b>%s</b> e habilite para poder processar o pagamento em sua loja."
"<b>%1$s</b> payment method is enabled on your store, but disabled on Pagar.me Dash. Please, access the <b>%2$s</b> and enable it to be able to process %1$s payment on your store.","A forma de pagamento <b>%1$s</b> está habilitada na sua loja, mas desabilitada na Dash da Pagar.me. Por favor, acesse as <b>%2$s</b> e habilite para poder processar o pagamento via %1$s na sua loja."
"%sClick here%s to verify Pagar.me Dash Configurations after you correct then.","%sClique aqui%s para verificar as configurações da Dash do Pagar.me após corrigi-las."
"Access %sPayment Methods%s configurations page to clear messages for errors already corrected in the Pagar.me Dash.","Acesse a página de configurações %sMétodos de Pagamento%s para limpar as mensagens dos erros já corrigidos na Dash do Pagar.me."
"Failed to get account information: %1","Falha ao pegar informações da conta: %1"
"Proceed with payment without confirmed 3DS authentication","Prosseguir com pagamento sem autenticação 3DS confirmada"
"If the issuing bank/brand does not approve 3DS authentication, we will continue with the transaction in the common flow (without 3DS)","Caso o banco emissor/bandeira não aprove a autenticação 3DS, seguiremos com a transação no fluxo comum (sem 3DS)"
"If the Issuing Bank rejects 3DS authentication, you may receive a fraud chargeback","Caso o Banco Emissor rejeite a autenticação 3DS, você poderá receber chargerback por fraude"
"Minimum value for 3DS authentication","Valor mínimo para autenticação 3DS"
"Order declined, do not try again.","Pedido recusado, não tente novamente."
"Can't create payment. Please review the information and try again.","Não foi possível realizar o pagamento. Por favor revise os dados e tente novamente."
"Order # %1 : %2","Pedido # %1 : %2"
"3DS Status","Status 3DS"
"Y - Transaction approved and authenticated by the Issuer","Y - Transação aprovada e autenticada pelo Emissor"
"A - Transaction approved and authenticated by Brand","A - Transação aprovada e autenticada pela Bandeira"
"I - Only data sent to the Brand and Issuer","I - Apenas dados enviados a Bandeira e Emissor"
"U - Authentication unavailable","U - Autenticação indisponível"
"N - Transaction rejected by the Issuer","N - Transação rejeitada pelo Emissor"
"R - Transaction rejected by Issuer (post-challenge)","R - Transação rejeitada pelo Emissor (pós-desafio)"
"Registered","Cadastrado"
"Validation Requested","Validação Solicitada"
"Waiting For Analysis","Aguardando Análise"
"Approved","Aprovado"
"Disapproved","Reprovado"
"Suspended","Suspenso"
"Blocked","Bloqueado"
"Inactive","Inativo"
"Recipient not founded.","Recebedor não encontrado."
"Failed to generate the security validation link.","Falha ao gerar o link de validação de segurança."
"Something went wrong, please try again later.","Algo deu errado, por favor tente novamente mais tarde."
"Pagar.me account ID", "ID da conta Pagar.me"
"Consult the <a target='_blank' href='https://id.pagar.me/signin'>Dashboard</a> at: <i>Settings > Keys > Account ID</i>", "Consulte na <a target='_blank' href='https://id.pagar.me/signin'>Dashboard</a> em: <i>Configurações > Chaves > ID da Conta</i>"
"Google Pay identifier required to create successful orders. Find out how to request <a target='_blank' href='https://pay.google.com/business/console/?hl=pt-br'>here</a>.", "Identificador do Google Pay necessário para criação de pedidos com sucesso. Saiba como solicitar <a target='_blank' href='https://pay.google.com/business/console/?hl=pt-br'>aqui</a>."
"MerchantId Google Pay", "MerchantId Google Pay"
"Store name on Google Pay", "Nome da loja no Google Pay"
"Name of your store that will be displayed to the customer while purchasing through Google Pay.", "Nome da sua loja que será exibida ao cliente durante a compra pelo Google Pay."
